time,latitude,longitude,depth,mag,place
2026-09-08 09:37:50.104,64.599,-148.525,6.6,3.1,"27 km E of Nenana, Alaska"
2026-09-08 10:33:39.128,-23.3881,-68.8859,99.602,4.2,"87 km SW of San Pedro de Atacama, Chile"
2026-09-08 10:49:02.312,54.2361,-161.5285,35.0,4.1,"105 km SSE of King Cove, Alaska"
2026-09-08 11:51:09.687,-18.4736,-174.1551,10.0,5.3,"26 km NW of Neiafu, Tonga"
2026-09-08 12:45:07.110,35.325333333333,-117.80516666667,6.93,2.8,"16 km WSW of Johannesburg, CA"
2026-09-08 13:42:08.931,-21.4066,-68.8236,110.668,4.7,"62 km WSW of Ollagüe, Chile"
2026-09-08 14:13:09.955,49.8562,155.7106,64.43,4.5,"95 km SSW of Severo-Kuril’sk, Russia"
2026-09-08 15:36:34.907,-7.6809,121.1202,10.0,5.2,"125 km NE of Ruteng, Indonesia"
2026-09-08 15:43:57.313,-16.0508,-173.3016,10.0,4.9,"53 km ESE of Hihifo, Tonga"
2026-09-08 16:08:34.816,29.2001,83.9584,10.0,4.9,"89 km NNE of Chitre, Nepal"
2026-09-08 17:56:34.852,62.864,-148.31,82.3,2.7,"67 km SSE of Cantwell, Alaska"
2026-09-08 18:00:08.145,52.2518,-169.5048,10.0,3.4,"88 km SSW of Nikolski, Alaska"
2026-09-08 18:19:08.991,56.4566,-149.304,10.0,3.3,"221 km SE of Chiniak, Alaska"
2026-09-08 18:20:02.723,56.2617,-149.1963,10.0,3.7,"240 km SE of Chiniak, Alaska"
2026-09-08 19:09:54.646,53.927,-166.7061,11.776,2.9,"11 km WNW of Dutch Harbor, Alaska"
2026-09-08 19:50:10.670,18.867166666667,-67.809166666667,92.72,3.23,"70 km ENE of Punta Cana, Dominican Republic"
2026-09-08 21:15:59.540,34.472166666667,-116.508,2.05,2.67,"39 km NE of Big Bear City, CA"
2026-09-08 21:42:22.401,-8.1811,120.5204,16.325,4.6,"47 km N of Ruteng, Indonesia"
2026-09-08 21:57:33.180,-17.7672,-172.2589,10.0,4.9,"207 km ENE of Neiafu, Tonga"
2026-09-08 22:15:37.015,42.793,145.7615,35.0,4.3,"60 km SSE of Nemuro, Japan"
2026-09-08 22:32:49.143,24.3844,122.4547,47.234,4.3,"56 km W of Yonakuni, Japan"
2026-09-08 23:01:58.423,36.6338,71.5835,133.509,4.3,"7 km SE of Ashkāsham, Afghanistan"
2026-09-08 23:02:34.134,52.3051,-169.3972,45.539,4.0,"79 km SSW of Nikolski, Alaska"
2026-09-08 23:22:45.490,31.717,-101.686,6.3721,2.7,"25 km SW of Garden City, Texas"
2026-09-08 23:23:42.317,16.6223,148.4763,10.0,4.9,Mariana Islands region
2026-09-08 23:35:47.068,45.8444,149.6882,119.665,4.3,"157 km ENE of Kuril’sk, Russia"
2026-09-09 00:04:42.640,17.968166666667,-67.3285,4.43,2.55,"15 km W of Pole Ojea, Puerto Rico"
2026-09-09 00:22:41.282,52.195,-169.195,11.7,2.7,"85 km SSW of Nikolski, Alaska"
2026-09-09 00:23:20.608,-4.9126,102.9108,46.244,4.4,"104 km SSW of Pagar Alam, Indonesia"
2026-09-09 00:23:48.094,52.3191,-169.4359,50.015,3.6,"79 km SSW of Nikolski, Alaska"
2026-09-09 00:48:01.436,51.5647,-179.5808,91.444,2.6,"206 km W of Adak, Alaska"
2026-09-09 00:49:26.592,65.567,-151.994,11.8,2.7,"44 km N of Tanana, Alaska"
2026-09-09 01:10:39.805,52.525,-169.63,17.2,2.7,"69 km SW of Nikolski, Alaska"
2026-09-09 01:53:15.663,-9.0824,-108.2788,10.0,4.5,central East Pacific Rise
2026-09-09 02:06:26.017,-55.989,-138.9676,10.0,4.9,Pacific-Antarctic Ridge
2026-09-09 02:10:17.390,-56.1698,-138.8564,10.0,4.9,Pacific-Antarctic Ridge
2026-09-09 02:39:33.279,51.625,-175.049,36.2,2.5,"86 km SW of Atka, Alaska"
2026-09-09 03:36:06.308,51.482,-179.826,78.2,2.5,"225 km WSW of Adak, Alaska"
2026-09-09 04:17:35.181,-22.3843,-68.6822,115.83,4.2,"26 km ENE of Calama, Chile"
2026-09-09 04:31:52.185,51.992,-169.197,10.8,2.6,"107 km SSW of Nikolski, Alaska"
2026-09-09 04:55:49.891,51.73,178.464,105.5,3.0,"Rat Islands, Aleutian Islands, Alaska"
2026-09-09 04:56:53.083,52.423,-169.742,3.1,2.5,"82 km SW of Nikolski, Alaska"
2026-09-09 04:57:33.280,38.516166666667,-112.89866666667,2.33,2.47,"16 km NE of Milford, Utah"
2026-09-09 05:33:14.170,17.611,-67.659833333333,16.09,3.34,"64 km SW of Pole Ojea, Puerto Rico"
2026-09-09 07:07:03.319,4.0172,125.3233,10.0,5.0,"154 km S of Sarangani, Philippines"
2026-09-09 07:22:20.867,61.027,-151.39,77.7,2.6,"14 km WSW of Tyonek, Alaska"
2026-09-09 09:24:20.989,50.094,-177.082,28.5,2.6,"200 km S of Adak, Alaska"
2026-09-09 09:30:16.035,60.6236,-139.8433,5.0,2.7,"120 km N of Yakutat, Alaska"
2026-09-09 10:06:57.170,-26.1386,-66.5049,10.0,5.0,"53 km W of Cafayate, Argentina"
2026-09-09 10:17:50.743,61.586,-144.808,39.3,2.8,"16 km SSE of Kenny Lake, Alaska"
2026-09-09 10:51:39.229,34.9849,112.3011,10.0,4.6,"27 km WSW of Jiyuan, China"
2026-09-09 10:53:23.206,51.908,173.859,20.5,3.6,"114 km SSE of Attu Station, Alaska"
2026-09-09 11:12:14.847,-8.9866,123.7219,59.386,4.4,"67 km N of Naisano Dua, Indonesia"
2026-09-09 11:46:01.632,-20.6334,-70.567,30.631,4.3,"60 km SW of La Tirana, Chile"
2026-09-09 11:53:05.062,56.672,-147.957,5.0,3.2,"281 km ESE of Chiniak, Alaska"
2026-09-09 12:09:05.120,36.153333333333,-118.2765,7.82,2.52,"28 km WSW of Olancha, CA"
2026-09-09 12:18:14.599,-14.8771,-173.1193,10.0,4.7,"139 km NNE of Hihifo, Tonga"
2026-09-09 12:27:17.393,53.8412,-165.7191,108.377,2.7,"32 km S of Akutan, Alaska"
2026-09-09 12:39:28.483,51.384,-175.552,23.5,2.6,"92 km SE of Adak, Alaska"
2026-09-09 15:16:56.506,51.5395,177.9995,55.174,3.2,"Rat Islands, Aleutian Islands, Alaska"
2026-09-09 15:50:35.405,50.391,-179.323,0.7,2.6,"250 km SW of Adak, Alaska"
2026-09-09 16:00:21.180,32.3229,-104.4961,3.897,2.5,"19 km NW of Whites City, New Mexico"
2026-09-09 17:01:52.191,-19.8279,169.9636,10.0,5.2,"78 km ESE of Isangel, Vanuatu"
2026-09-09 17:18:45.408,-19.777,170.0677,10.0,5.1,"86 km ESE of Isangel, Vanuatu"
2026-09-09 17:19:34.940,38.856334686279,-122.84600067139,1.1599999666214,2.58,"11 km WNW of Cobb, CA"
2026-09-09 17:23:07.390,19.048666666667,-155.38266666667,32.44,2.63,"19 km SSE of Pāhala, Hawaii"
2026-09-09 17:33:48.345,51.303,-175.99,20.8,2.5,"77 km SE of Adak, Alaska"
2026-09-09 17:37:19.696,49.943,-177.895,20.0,2.5,"232 km SSW of Adak, Alaska"
2026-09-09 18:02:46.986,36.4387,71.3973,108.451,4.4,"29 km SSW of Ashkāsham, Afghanistan"
2026-09-09 18:19:02.293,-20.6521,-178.0932,499.414,4.6,"295 km WNW of Houma, Tonga"
2026-09-09 18:35:05.415,61.247,-150.659,49.6,2.9,"25 km ENE of Beluga, Alaska"
2026-09-09 18:48:40.538,51.07,-178.459,16.0,3.2,"155 km SW of Adak, Alaska"
2026-09-09 19:01:35.180,18.9455,-64.585,8.82,3.1,"71 km NNE of Cruz Bay, U.S. Virgin Islands"
2026-09-09 19:12:04.250,38.855167388916,-122.84916687012,0.49000000953674,2.71,"12 km WNW of Cobb, CA"
2026-09-09 19:15:11.586,-19.7477,170.0486,10.0,4.9,"83 km ESE of Isangel, Vanuatu"
2026-09-09 19:26:22.527,28.1285,51.5392,10.0,4.3,"115 km SE of Bushehr, Iran"
2026-09-09 20:01:54.435,56.347,-158.897,6.9,2.7,"13 km NW of Chignik Lake, Alaska"
2026-09-09 20:17:13.749,38.9879,70.6552,29.594,4.6,"24 km E of Rasht, Tajikistan"
2026-09-09 20:21:13.645,-20.9734,169.6974,104.703,4.7,"164 km SSE of Isangel, Vanuatu"
2026-09-09 21:08:31.997,14.3075,-93.0149,35.0,4.3,"78 km SW of Puerto Madero, Mexico"
2026-09-09 21:29:54.366,-28.559,74.3255,10.0,4.8,Mid-Indian Ridge
2026-09-09 21:38:57.396,56.194,-156.506,69.5,2.8,"118 km E of Chignik, Alaska"
2026-09-09 22:01:30.962,60.328,-151.404,66.4,2.7,"7 km SW of Cohoe, Alaska"
2026-09-09 23:26:45.256,51.6212,178.8551,73.394,2.6,"Rat Islands, Aleutian Islands, Alaska"
2026-09-09 23:49:31.947,51.569,-173.549,22.7,2.6,"82 km SSE of Atka, Alaska"
2026-09-10 00:15:33.655,31.64,-104.408,6.3306,3.0,"59 km S of Whites City, New Mexico"
2026-09-10 01:24:04.400,40.289333333333,-124.51633333333,20.34,3.79,"20 km WSW of Petrolia, CA"
2026-09-10 01:24:48.040,40.290833333333,-124.53183333333,20.44,3.63,"21 km W of Petrolia, CA"
2026-09-10 01:57:36.234,-21.0043,-69.2508,122.998,4.3,"85 km SSE of La Tirana, Chile"
2026-09-10 02:22:11.219,63.511,-151.407,5.0,3.6,"16 km ESE of Denali National Park, Alaska"
2026-09-10 02:30:09.504,51.975,-169.126,11.2,2.5,"108 km S of Nikolski, Alaska"
2026-09-10 02:52:23.850,37.784833333333,-122.207,9.92,2.45,"2 km ESE of Oakland, CA"
2026-09-10 04:15:00.950,51.335,-179.101,55.0,2.5,"181 km WSW of Adak, Alaska"
2026-09-10 05:06:36.777,51.47,-175.74,27.3,2.5,"76 km SE of Adak, Alaska"
2026-09-10 05:10:43.224,53.8282,-165.3843,53.337,2.6,"42 km SE of Akutan, Alaska"
2026-09-10 05:18:08.805,62.506,-147.742,15.8,4.2,"66 km WNW of Lake Louise, Alaska"
2026-09-10 06:08:47.419,14.0795,-93.1652,10.0,4.4,"107 km SW of Puerto Madero, Mexico"
2026-09-10 06:42:40.227,-3.8999,-77.4661,10.0,5.3,"123 km WSW of Alianza Cristiana, Peru"
2026-09-10 06:49:32.463,53.8319,-163.6853,23.999,2.7,"115 km S of False Pass, Alaska"
2026-09-10 06:50:25.411,56.8001,-148.6351,10.0,3.0,"238 km ESE of Chiniak, Alaska"
2026-09-10 07:06:17.132,56.2289,-149.7001,10.0,2.8,"219 km SE of Chiniak, Alaska"
2026-09-10 07:22:20.309,51.8743,179.5478,179.33,3.2,"262 km W of Adak, Alaska"
2026-09-10 07:27:14.276,2.2614,123.431,451.154,4.3,"179 km WNW of Manado, Indonesia"
2026-09-10 08:26:53.928,9.057,-84.0167,10.0,5.0,"44 km SSE of Quepos, Costa Rica"
2026-09-10 08:41:54.283,-8.4186,120.9781,10.0,4.3,"60 km ENE of Ruteng, Indonesia"
2026-09-10 08:59:02.576,57.859,-153.432,53.4,2.5,"32 km W of Port Lions, Alaska"
2026-09-10 09:42:57.330,28.678,-98.939,6.8297,3.1,"22 km E of Dilley, Texas"
2026-09-10 09:48:30.490,18.490333333333,-64.304833333333,58.93,3.16,"54 km ENE of Cruz Bay, U.S. Virgin Islands"
2026-09-10 10:22:43.298,52.109,-168.806,17.6,2.7,"92 km S of Nikolski, Alaska"
2026-09-10 10:39:36.283,-3.9669,-77.3635,22.065,4.7,"116 km WSW of Alianza Cristiana, Peru"
2026-09-10 11:59:25.232,54.465,-159.648,29.3,2.5,"111 km SSE of Sand Point, Alaska"
2026-09-10 12:05:53.736,-17.8933,-65.8339,372.617,4.8,"35 km SSE of Cliza, Bolivia"
2026-09-10 12:47:28.788,51.217,-177.842,22.7,2.5,"111 km SW of Adak, Alaska"
2026-09-10 13:09:42.718,-44.491,168.3049,10.0,4.3,"61 km NNW of Arthurs Point, New Zealand"
2026-09-10 13:28:15.938,12.0362,143.8288,10.0,5.1,"163 km SW of Merizo Village, Guam"
2026-09-10 13:29:03.836,14.1688,-92.9951,10.0,4.5,"86 km SW of Puerto Madero, Mexico"
2026-09-10 13:35:05.103,11.945,143.9047,10.0,4.7,"168 km SSW of Merizo Village, Guam"
2026-09-10 13:38:17.656,1.5749,-90.624,10.0,4.4,"258 km N of Puerto Ayora, Ecuador"
2026-09-10 13:41:18.740,2.7051,128.5296,242.1,4.2,"122 km NNE of Tobelo, Indonesia"
2026-09-10 13:47:27.603,51.581,-174.4688,10.0,2.8,"70 km SSW of Atka, Alaska"
2026-09-10 14:15:53.168,1.6184,-90.6441,10.0,4.7,"263 km N of Puerto Ayora, Ecuador"
2026-09-10 14:36:04.510,52.039,-168.741,22.3,2.6,"100 km S of Nikolski, Alaska"
2026-09-10 14:50:21.205,51.6994,179.9653,87.239,2.6,"235 km W of Adak, Alaska"
2026-09-10 15:25:34.644,56.252,-156.545,23.0,2.6,"115 km E of Chignik, Alaska"
2026-09-10 16:08:52.630,18.836333333333,-64.8395,75.6,2.89,"55 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-09-10 16:19:58.263,52.2916,-169.3204,35.0,2.7,"78 km SSW of Nikolski, Alaska"
2026-09-10 16:53:33.841,27.1446,103.0297,10.0,4.7,"70 km WSW of Zhaotong, China"
2026-09-10 16:55:18.590,53.4795,-163.1748,35.0,2.9,"153 km S of False Pass, Alaska"
2026-09-10 18:08:48.933,33.3321,35.3544,10.0,4.1,"13 km WSW of Nabatîyé et Tahta, Lebanon"
2026-09-10 18:21:18.934,-34.8341,-109.1514,10.0,5.4,southern East Pacific Rise
2026-09-10 18:44:40.243,-8.5914,127.7505,10.0,5.3,"83 km E of Lospalos, Timor Leste"
2026-09-10 20:36:17.230,38.849666595459,-122.83083343506,5.1100001335144,2.97,"10 km WNW of Cobb, CA"
2026-09-10 20:36:38.680,38.862167358398,-122.82583618164,3.8599998950958,3.15,"10 km WNW of Cobb, CA"
2026-09-10 21:14:01.954,51.6792,178.5833,100.086,4.0,"Rat Islands, Aleutian Islands, Alaska"
2026-09-10 21:25:18.880,63.252,-150.504,126.1,2.7,"68 km ESE of Denali National Park, Alaska"
2026-09-10 21:38:54.688,53.8111,-161.8418,10.0,2.6,"142 km SSE of King Cove, Alaska"
2026-09-10 22:54:14.162,-13.3249,167.3321,49.877,4.9,"65 km NNW of Sola, Vanuatu"
2026-09-10 23:03:10.729,65.211,-166.721,5.0,4.0,"8 km SE of Port Clarence, Alaska"
2026-09-10 23:03:42.410,38.789001464844,-122.75900268555,0.5,2.53,"1 km N of The Geysers, CA"
2026-09-10 23:27:08.295,54.24,-159.901,25.6,2.5,"127 km SSE of Sand Point, Alaska"
2026-09-10 23:54:11.264,55.0008,-162.8667,79.741,2.6,"22 km SSW of Cold Bay, Alaska"
2026-09-11 00:53:48.954,-0.3309,120.2972,10.0,4.4,"79 km NE of Palu, Indonesia"
2026-09-11 02:18:09.281,51.15,-177.462,29.1,2.5,"98 km SW of Adak, Alaska"
2026-09-11 02:28:13.071,-18.9259,169.3953,18.748,4.9,"69 km N of Isangel, Vanuatu"
2026-09-11 02:48:28.211,51.173,-177.356,12.6,2.8,"92 km SSW of Adak, Alaska"
2026-09-11 02:53:37.792,52.098,-169.19,11.1,3.4,"96 km SSW of Nikolski, Alaska"
2026-09-11 02:56:38.814,58.991,-152.598,58.0,2.9,"56 km SW of Nanwalek, Alaska"
2026-09-11 03:55:42.186,53.096,-163.445,29.7,2.8,"192 km SE of Akutan, Alaska"
2026-09-11 04:02:17.055,50.587,-175.465,17.4,2.9,"164 km SSE of Adak, Alaska"
2026-09-11 04:13:09.545,53.154,-165.02,25.2,2.5,"119 km SSE of Akutan, Alaska"
2026-09-11 05:30:43.960,56.678,-148.838,5.0,2.9,"232 km ESE of Chiniak, Alaska"
2026-09-11 05:41:43.505,51.4728,-178.3759,8.65,2.8,"128 km WSW of Adak, Alaska"
2026-09-11 05:44:35.710,13.9298,-92.9367,10.0,4.2,"102 km SW of Brisas Barra de Suchiate, Mexico"
2026-09-11 06:21:22.217,52.167,-169.168,8.3,2.9,"88 km SSW of Nikolski, Alaska"
2026-09-11 07:04:54.348,-19.686,-69.3914,100.893,4.0,"41 km S of Camiña, Chile"
2026-09-11 07:06:53.286,69.51,-144.216,4.3,2.5,"73 km SSW of Kaktovik, Alaska"
2026-09-11 07:10:22.460,62.17,-147.835,27.2,4.0,"41 km NNW of Glacier View, Alaska"
2026-09-11 07:23:56.688,51.974,-169.311,17.7,2.7,"111 km SSW of Nikolski, Alaska"
2026-09-11 07:24:10.695,-0.2586,123.6096,154.914,4.3,"107 km SE of Gorontalo, Indonesia"
2026-09-11 07:29:54.951,51.998,-169.362,18.7,2.7,"110 km SSW of Nikolski, Alaska"
2026-09-11 07:31:45.952,54.034,-163.1555,43.105,4.5,"92 km S of False Pass, Alaska"
2026-09-11 07:42:31.134,53.924,-163.006,7.9,2.9,"106 km SSE of False Pass, Alaska"
2026-09-11 08:12:14.440,19.3271,-65.2708,90.0,3.75,"113 km N of Culebra, Puerto Rico"
2026-09-11 08:39:25.180,53.93,-162.973,11.3,2.5,"106 km SSE of False Pass, Alaska"
2026-09-11 08:43:53.802,50.756,-174.757,3.1,2.9,"164 km SSW of Atka, Alaska"
2026-09-11 08:59:58.077,79.5748,4.4667,10.0,4.4,"283 km WNW of Longyearbyen, Svalbard and Jan Mayen"
2026-09-11 09:45:47.960,50.907,-179.555,1.9,2.9,"230 km WSW of Adak, Alaska"
2026-09-11 10:19:23.350,34.909333333333,-117.99216666667,8.28,2.62,"6 km W of Edwards Air Force Base, CA"
2026-09-11 10:47:12.613,51.213,-178.5429,40.892,5.3,"151 km WSW of Adak, Alaska"
2026-09-11 10:51:55.195,51.087,-178.438,18.8,3.1,"152 km SW of Adak, Alaska"
2026-09-11 10:52:51.596,51.109,-178.434,13.8,4.3,"151 km SW of Adak, Alaska"
2026-09-11 10:56:26.533,51.083,-178.487,20.3,3.1,"155 km SW of Adak, Alaska"
2026-09-11 11:07:17.906,51.072,-178.405,20.3,2.7,"151 km SW of Adak, Alaska"
2026-09-11 11:11:32.970,51.194,-178.258,24.0,2.5,"135 km SW of Adak, Alaska"
2026-09-11 11:13:35.360,51.112,-178.435,30.1,2.5,"151 km SW of Adak, Alaska"
2026-09-11 11:40:29.420,19.2515,-65.395833333333,20.23,3.41,"102 km NNE of Vieques, Puerto Rico"
2026-09-11 11:40:39.267,51.056,-178.4,17.2,2.5,"152 km SW of Adak, Alaska"
2026-09-11 11:56:23.115,-7.2863,128.9383,111.763,5.9,"253 km ENE of Lospalos, Timor Leste"
2026-09-11 12:06:40.048,51.134,-178.486,34.6,2.5,"152 km WSW of Adak, Alaska"
2026-09-11 13:05:31.504,50.973,-179.367,16.9,2.8,"214 km WSW of Adak, Alaska"
2026-09-11 13:21:15.827,-20.0581,169.2953,112.609,4.1,"57 km S of Isangel, Vanuatu"
2026-09-11 14:05:59.070,51.597,-179.123,87.8,2.6,"174 km W of Adak, Alaska"
2026-09-11 14:12:21.019,51.7982,-177.6138,99.741,2.5,"68 km W of Adak, Alaska"
2026-09-11 14:14:05.397,51.1353,-178.4716,35.0,2.6,"151 km WSW of Adak, Alaska"
2026-09-11 15:44:35.533,-32.5696,-178.8259,35.0,4.9,south of the Kermadec Islands
2026-09-11 15:58:12.550,19.201333333333,-155.37383333333,30.7,2.58,"11 km E of Pāhala, Hawaii"
2026-09-11 16:10:55.267,52.103,-169.296,13.6,2.6,"97 km SSW of Nikolski, Alaska"
2026-09-11 16:42:31.376,4.4626,-76.8003,68.328,4.7,"27 km SW of Sipí, Colombia"
2026-09-11 17:19:04.297,13.9424,144.5609,186.479,4.2,"54 km NNW of Asan-Maina Village, Guam"
2026-09-11 17:40:20.835,18.5359,146.3923,80.681,4.2,"Pagan region, Northern Mariana Islands"
2026-09-11 17:56:20.821,26.3827,96.6409,123.199,4.2,"25 km NW of Sarupathar, India"
2026-09-11 18:05:56.263,54.5969,-162.5882,63.239,3.0,"54 km SSW of King Cove, Alaska"
2026-09-11 18:09:36.744,51.136,-178.438,20.7,2.5,"149 km SW of Adak, Alaska"
2026-09-11 18:24:59.077,52.1985,-169.4789,35.0,3.1,"92 km SSW of Nikolski, Alaska"
2026-09-11 18:36:06.644,51.266,179.845,17.2,2.7,"253 km WSW of Adak, Alaska"
2026-09-11 18:53:32.548,40.1316,143.3706,32.374,4.4,"132 km E of Noda, Japan"
2026-09-11 18:59:48.017,12.9968,143.2346,197.014,4.4,"158 km W of Merizo Village, Guam"
2026-09-11 19:12:29.243,51.02,-179.523,9.3,2.6,"222 km WSW of Adak, Alaska"
2026-09-11 19:14:24.148,53.903,-156.9662,10.0,3.3,"263 km SSE of Perryville, Alaska"
2026-09-11 19:16:38.016,51.5,178.715,12.4,2.6,"Rat Islands, Aleutian Islands, Alaska"
2026-09-11 19:17:06.508,56.294,-152.967,22.7,3.2,"103 km SSE of Old Harbor, Alaska"
2026-09-11 19:41:36.742,56.155,-152.768,13.1,2.6,"121 km SSE of Old Harbor, Alaska"
2026-09-11 19:43:02.473,-7.1907,110.0026,10.0,4.4,"21 km NNE of Wonosobo, Indonesia"
2026-09-11 19:48:41.094,56.305,-152.782,20.1,2.5,"104 km SSE of Old Harbor, Alaska"
2026-09-11 20:56:41.181,18.9717,-73.2043,10.0,4.1,"38 km WNW of Anse à Galets, Haiti"
2026-09-11 21:23:55.907,-4.9832,106.8742,372.0,6.5,"126 km NNE of Teluknaga, Indonesia"
2026-09-11 21:31:39.878,14.3927,-92.9171,35.0,4.0,"64 km SW of Puerto Madero, Mexico"
2026-09-11 21:41:00.156,51.083,-178.386,14.6,2.6,"150 km SW of Adak, Alaska"
2026-09-11 22:32:23.645,-45.7183,-75.8153,10.0,4.9,"235 km W of Puerto Chacabuco, Chile"
2026-09-11 22:49:54.535,60.5682,-139.9761,5.0,2.9,"114 km N of Yakutat, Alaska"
2026-09-11 23:27:37.039,35.79683333,-96.6525,7.6,2.9,"5 km N of Stroud, Oklahoma"
2026-09-12 00:18:59.059,-15.606,-73.8803,98.772,4.5,"9 km WNW of Quicacha, Peru"
2026-09-12 00:22:12.425,32.2661,-103.293,8.265,2.6,"19 km NNW of Jal, New Mexico"
2026-09-12 00:28:57.062,60.72,-149.627,24.7,2.7,"21 km SSW of Sunrise, Alaska"
2026-09-12 00:55:08.418,-59.1348,-24.9274,10.0,5.1,South Sandwich Islands region
2026-09-12 01:52:47.575,44.348,-115.1751,10.0,3.2,"23 km NW of Stanley, Idaho"
2026-09-12 01:59:50.373,8.3545,-82.7898,10.0,4.7,"2 km NE of Manaca Norte, Panama"
2026-09-12 02:42:36.870,40.188667297363,-124.49666595459,0.18999999761581,2.49,"24 km SW of Petrolia, CA"
2026-09-12 02:43:30.330,18.9328,-64.9091,79.0,3.53,"65 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-09-12 02:47:25.290,19.269666666667,-64.885666666667,61.47,3.4,"102 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-09-12 03:34:57.594,-8.2634,120.6778,10.0,4.6,"45 km NNE of Ruteng, Indonesia"
2026-09-12 03:43:22.896,51.132,-178.46,19.4,3.5,"151 km SW of Adak, Alaska"
2026-09-12 04:01:16.630,19.6536,-65.5476,19.0,3.63,"139 km NNE of Suárez, Puerto Rico"
2026-09-12 04:17:36.910,48.421333333333,-122.30116666667,13.39,2.56,"2 km E of Mount Vernon, Washington"
2026-09-12 04:27:29.674,53.933,-157.177,10.0,3.3,"253 km SSE of Perryville, Alaska"
2026-09-12 04:38:24.248,52.201,-168.468,29.5,2.6,"86 km SSE of Nikolski, Alaska"
2026-09-12 04:47:18.783,50.308,-173.115,20.0,3.1,"223 km SSE of Atka, Alaska"
2026-09-12 05:03:55.754,51.365,-169.86,20.0,2.9,"187 km SSW of Nikolski, Alaska"
2026-09-12 05:08:24.039,1.0665,126.5851,44.24,4.7,"94 km WNW of Ternate, Indonesia"
2026-09-12 05:08:24.716,59.834,-153.291,129.5,2.9,"46 km E of Pedro Bay, Alaska"
2026-09-12 05:25:49.260,41.7515,-109.806,3.82,3.79,"22 km NE of Granger, Wyoming"
2026-09-12 05:46:37.290,34.387333333333,-119.25833333333,6.04,2.49,"7 km SSW of Ojai, CA"
2026-09-12 06:14:30.594,-6.0912,130.5082,134.354,4.8,"253 km WSW of Tual, Indonesia"
2026-09-12 06:27:03.449,53.896,-157.267,23.2,2.8,"254 km SSE of Perryville, Alaska"
2026-09-12 06:38:26.850,62.834,-149.049,70.3,3.9,"62 km S of Cantwell, Alaska"
2026-09-12 06:44:00.981,45.6383,-113.5804,23.263,2.7,"10 km WNW of Wisdom, Montana"
2026-09-12 06:45:20.260,18.9516,-64.5776,9.0,3.53,"72 km NNE of Cruz Bay, U.S. Virgin Islands"
2026-09-12 07:16:57.015,51.455,-176.436,26.3,3.2,"48 km SSE of Adak, Alaska"
2026-09-12 07:22:53.994,51.826,-172.584,10.9,3.1,"118 km ESE of Atka, Alaska"
2026-09-12 07:25:55.470,37.872833251953,-121.80033111572,17.889999389648,3.36,"9 km SW of Brentwood, CA"
2026-09-12 07:34:56.650,33.929833333333,-118.3025,19.12,2.62,"5 km WNW of Willowbrook, CA"
2026-09-12 07:43:42.737,51.849,-172.557,29.2,2.9,"119 km ESE of Atka, Alaska"
2026-09-12 07:47:38.613,51.618,-172.82,0.0,2.7,"114 km SE of Atka, Alaska"
2026-09-12 07:50:07.589,51.015,-176.11,16.9,2.6,"102 km SSE of Adak, Alaska"
2026-09-12 07:50:53.478,50.985,-176.095,10.8,2.7,"105 km SSE of Adak, Alaska"
2026-09-12 08:17:32.691,14.0675,-92.4769,35.0,4.2,"57 km SSW of Ocós, Guatemala"
2026-09-12 08:46:38.186,-14.4855,-76.2161,24.123,4.5,"63 km WSW of Santiago, Peru"
2026-09-12 08:58:42.130,19.0138,-67.726,76.0,3.51,"86 km ENE of Punta Cana, Dominican Republic"
2026-09-12 09:35:46.724,-13.2829,166.3361,16.926,4.9,"147 km WNW of Sola, Vanuatu"
2026-09-12 09:38:15.510,19.3885,-155.275,1.9,2.61,"7 km SW of Volcano, Hawaii"
2026-09-12 09:52:33.700,17.980333333333,-66.810333333333,14.39,2.6,"1 km SSE of Indios, Puerto Rico"
2026-09-12 10:14:22.620,53.1746,-167.1013,38.859,3.6,"86 km SSW of Unalaska, Alaska"
2026-09-12 11:03:25.570,33.244166666667,-118.07366666667,12.32,2.54,"26 km ESE of Avalon, CA"
2026-09-12 11:05:46.000,-56.3022,-26.7513,98.187,4.9,South Sandwich Islands region
2026-09-12 11:11:59.220,33.254166666667,-118.0675,10.77,2.95,"26 km ESE of Avalon, CA"
2026-09-12 11:13:58.630,33.258833333333,-118.065,10.68,3.31,"26 km ESE of Avalon, CA"
2026-09-12 11:16:12.244,4.4114,-76.809,77.309,4.7,"32 km SW of Sipí, Colombia"
2026-09-12 11:32:19.100,33.937333333333,-118.304,19.44,2.65,"4 km E of Lennox, CA"
2026-09-12 11:48:02.770,19.4501,-67.7338,69.0,3.6,"119 km NE of Punta Cana, Dominican Republic"
2026-09-12 13:26:33.240,59.99,-152.526,102.9,2.9,"44 km W of Happy Valley, Alaska"
2026-09-12 14:32:06.478,-5.4603,154.8476,313.364,4.4,"116 km NW of Arawa, Papua New Guinea"
2026-09-12 15:00:01.756,14.4051,122.4372,10.0,4.0,"10 km NW of Capalonga, Philippines"
2026-09-12 15:08:24.367,50.1206,177.0736,10.0,2.9,"Rat Islands, Aleutian Islands, Alaska"
2026-09-12 15:21:18.494,51.789,-173.346,13.3,3.4,"74 km SE of Atka, Alaska"
